game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-02,A.J. Green,MIL,BRK,ast,1.8478262400705248,2.5999999999999996,25.136667,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8424206660744287
2025-01-02,A.J. Green,MIL,BRK,ast,1.8478262400705248,2.5999999999999996,25.136667,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.5512414379539226
2025-01-02,A.J. Green,MIL,BRK,ast,1.8478262400705248,2.5999999999999996,25.136667,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7177828711883536
2025-01-02,A.J. Green,MIL,BRK,fg3,2.253806494386417,2.1375,25.136667,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.6119060620649612
2025-01-02,A.J. Green,MIL,BRK,fg3,2.253806494386417,2.1375,25.136667,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6200464717381139
2025-01-02,A.J. Green,MIL,BRK,fg3,2.253806494386417,2.1375,25.136667,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.7890644063298727
2025-01-02,A.J. Green,MIL,BRK,pts,8.243417966023763,7.9725,25.136667,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,over,0.5505979497323743
2025-01-02,A.J. Green,MIL,BRK,pts,8.243417966023763,7.9725,25.136667,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,under,0.565778117063447
2025-01-02,A.J. Green,MIL,BRK,pts,8.243417966023763,7.9725,25.136667,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.6714083907064853
2025-01-02,A.J. Green,MIL,BRK,reb,2.535114516216986,3.2,25.136667,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.7198328311683515
2025-01-02,A.J. Green,MIL,BRK,reb,2.535114516216986,3.2,25.136667,poisson,0.0,1,ok,reb_hgbr,v1,2.5,under,0.5348378342681817
2025-01-02,A.J. Green,MIL,BRK,reb,2.535114516216986,3.2,25.136667,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.7500442678691133
2025-01-02,Aaron Wiggins,OKC,LAC,ast,1.2966954279143348,0.8,18.039999899999998,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7265661163194033
2025-01-02,Aaron Wiggins,OKC,LAC,ast,1.2966954279143348,0.8,18.039999899999998,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6279943504860865
2025-01-02,Aaron Wiggins,OKC,LAC,ast,1.2966954279143348,0.8,18.039999899999998,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8578728185990119
2025-01-02,Aaron Wiggins,OKC,LAC,fg3,1.5130203714202086,1.3125,18.039999899999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7416682958451009
2025-01-02,Aaron Wiggins,OKC,LAC,fg3,1.5130203714202086,1.3125,18.039999899999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5723743952857505
2025-01-02,Aaron Wiggins,OKC,LAC,fg3,1.5130203714202086,1.3125,18.039999899999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7941188708303712
2025-01-02,Aaron Wiggins,OKC,LAC,pts,9.463379591095766,9.441773504273504,18.039999899999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,over,0.5677233828440038
2025-01-02,Aaron Wiggins,OKC,LAC,pts,9.463379591095766,9.441773504273504,18.039999899999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.5395547567156698
2025-01-02,Aaron Wiggins,OKC,LAC,pts,9.463379591095766,9.441773504273504,18.039999899999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.6394063172289237
2025-01-02,Aaron Wiggins,OKC,LAC,reb,3.031247338467671,2.4,18.039999899999998,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.5837740465063541
