player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-10-19,ATL,HOU,,"W, 117-107",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-10-21,ATL,ORL,,"W, 108-98",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-10-23,ATL,CHO,,"L, 109-126",,06:27,3,4,2,3,0,0,0,0,0,0,2,0,0,0,8
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-10-26,ATL,DET,@,"W, 118-113",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-10-28,ATL,DET,@,"W, 136-112",,05:43,4,6,2,3,0,0,0,0,0,0,0,0,0,2,10
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-10-29,ATL,MIL,@,"L, 115-123",,05:05,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-10-31,ATL,TOR,@,"L, 109-139",,14:28,1,3,0,2,0,0,0,2,2,1,0,0,0,1,2
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,,,,,,,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-02,ATL,NYK,@,"W, 112-99",,09:16,1,2,1,2,0,0,0,0,0,2,0,0,0,0,3
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-05,ATL,NOP,,"W, 124-121 (OT)",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-07,ATL,MIL,,"W, 117-98",,31:23,10,15,2,6,2,2,1,3,4,1,3,0,1,2,24
