player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-10-22,ATL,TOR,,"L, 118-138",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-10-24,ATL,ORL,@,"W, 111-107",,03:48,2,3,1,1,0,0,0,0,0,0,0,0,0,1,5
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-10-25,ATL,OKC,,"L, 100-117",,24:50,4,9,3,5,1,2,7,3,10,1,0,0,2,5,12
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-10-27,ATL,CHI,@,"L, 123-128",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-10-29,ATL,BRK,@,"W, 117-112",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-10-31,ATL,IND,@,"W, 128-108",,01:21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-02,ATL,CLE,@,"L, 109-117",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-04,ATL,ORL,,"W, 127-112",,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-07,ATL,TOR,,"L, 97-109",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-08,ATL,LAL,,"W, 122-102",,26:39,7,12,2,5,1,1,1,4,5,0,4,1,1,2,17
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-10,ATL,LAC,@,"W, 105-102",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-12,ATL,SAC,@,"W, 133-100",,07:49,1,1,1,1,2,2,0,1,1,0,0,1,1,1,5
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-13,ATL,UTA,@,"W, 132-122",,05:46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-16,ATL,PHO,@,"W, 124-122",,09:01,2,5,1,2,3,4,1,0,1,0,0,0,0,1,8
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-18,ATL,DET,,"L, 112-120",,01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-20,ATL,SAS,@,"L, 126-135",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-22,ATL,NOP,@,"W, 115-98",,02:36,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-23,ATL,CHO,,"W, 113-110",,04:30,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-25,ATL,WAS,@,"L, 113-132",,06:39,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-28,ATL,CLE,,"W, 130-123",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-11-30,ATL,PHI,@,"W, 142-134 (2OT)",,00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-01,ATL,DET,@,"L, 98-99",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-03,ATL,LAC,,"L, 92-115",,18:41,4,6,2,3,1,1,1,0,1,0,1,0,2,0,11
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-05,ATL,DEN,,"L, 133-134",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-06,ATL,WAS,@,"W, 131-116",,12:16,5,6,1,1,0,0,3,0,3,3,0,0,0,2,11
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-12,ATL,DET,@,"L, 115-142",,16:35,4,5,1,2,1,2,2,1,3,1,0,1,0,2,10
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-14,ATL,PHI,,"W, 120-117",,13:52,4,6,1,1,0,0,2,2,4,2,0,0,1,2,9
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-18,ATL,CHO,@,"L, 126-133",,10:27,1,2,1,2,0,0,0,1,1,1,0,0,0,2,3
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-19,ATL,SAS,,"L, 98-126",,19:39,4,9,1,3,0,1,0,0,0,1,0,0,1,2,9
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-21,ATL,CHI,,"L, 150-152",,05:19,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-23,ATL,CHI,,"L, 123-126",,21:10,5,7,3,5,0,0,1,6,7,0,2,1,3,5,13
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-26,ATL,MIA,,"L, 111-126",,12:10,1,2,0,1,0,0,0,3,3,0,0,1,1,2,2
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-27,ATL,NYK,,"L, 125-128",,16:42,5,6,2,3,0,1,1,1,2,0,0,1,0,1,12
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-29,ATL,OKC,@,"L, 129-140",,20:26,3,8,2,5,1,2,0,0,0,2,1,0,2,5,9
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2025-12-31,ATL,MIN,,"W, 126-102",,15:47,3,5,1,3,0,2,3,6,9,1,1,0,0,1,7
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2026-01-02,ATL,NYK,@,"W, 111-99",,10:58,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2026-01-03,ATL,TOR,@,"L, 117-134",,08:05,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2026-01-05,ATL,TOR,@,"L, 100-118",,,,,,,,,,,,,,,,,
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2026-01-07,ATL,NOP,,"W, 117-100",,07:02,1,3,0,1,0,1,1,0,1,1,0,0,1,1,2
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2026-01-09,ATL,DEN,@,"W, 110-87",,10:49,4,5,1,2,0,0,1,3,4,0,0,1,0,3,9
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2026-01-11,ATL,GSW,@,"W, 124-111",,03:35,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2026-01-13,ATL,LAL,@,"L, 116-141",,10:04,0,1,0,1,0,0,1,0,1,2,1,0,0,2,0
Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2026-01-15,ATL,POR,@,"L, 101-117",,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-10-22,ATL,TOR,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-10-24,ATL,ORL,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-10-25,ATL,OKC,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-10-27,ATL,CHI,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-10-29,ATL,BRK,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-10-31,ATL,IND,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-02,ATL,CLE,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-04,ATL,ORL,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-07,ATL,TOR,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-08,ATL,LAL,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-10,ATL,LAC,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-12,ATL,SAC,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-13,ATL,UTA,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-16,ATL,PHO,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-18,ATL,DET,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-20,ATL,SAS,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-22,ATL,NOP,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-23,ATL,CHO,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-25,ATL,WAS,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-28,ATL,CLE,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-11-30,ATL,PHI,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-01,ATL,DET,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-03,ATL,LAC,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-05,ATL,DEN,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-06,ATL,WAS,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-12,ATL,DET,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-14,ATL,PHI,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-18,ATL,CHO,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-19,ATL,SAS,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-21,ATL,CHI,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-23,ATL,CHI,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-26,ATL,MIA,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-27,ATL,NYK,,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-29,ATL,OKC,@,,,,,,,,,,,,,,,,,,
Eli Ndiaye(TW),https://www.basketball-reference.com/players/n/ndiayel01.html,2026,2025-12-31,ATL,MIN,,,,,,,,,,,,,,,,,,,
