player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Cat Barber,https://www.basketball-reference.com/players/b/barbeca01.html,2022,2021-12-25,ATL,NYK,@,"L, 87-101",,01:56,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Cat Barber,https://www.basketball-reference.com/players/b/barbeca01.html,2022,2021-12-27,ATL,CHI,,"L, 118-130",,04:11,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
Cat Barber,https://www.basketball-reference.com/players/b/barbeca01.html,2022,2021-12-29,ATL,CHI,@,"L, 117-131",,06:44,0,2,0,0,0,4,1,1,2,1,0,0,0,1,0
Cat Barber,https://www.basketball-reference.com/players/b/barbeca01.html,2022,2021-12-31,ATL,CLE,@,"W, 121-118",,,,,,,,,,,,,,,,,
Cat Barber,https://www.basketball-reference.com/players/b/barbeca01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Cat Barber,https://www.basketball-reference.com/players/b/barbeca01.html,2022,2022-01-03,ATL,POR,@,"L, 131-136",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-11-17,LAL,MIL,@,"L, 102-109",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-11-19,LAL,BOS,@,"L, 108-130",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-11-21,LAL,DET,@,"W, 121-116",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-11-23,LAL,NYK,@,"L, 100-106",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-11-24,LAL,IND,@,"W, 124-116 (OT)",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-11-26,LAL,SAC,,"L, 137-141 (3OT)",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-11-28,LAL,DET,,"W, 110-106",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-11-30,LAL,SAC,@,"W, 117-92",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,,,,,,,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-03,LAL,LAC,,"L, 115-119",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-07,LAL,BOS,,"W, 117-102",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-09,LAL,MEM,@,"L, 95-108",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-10,LAL,OKC,@,"W, 116-95",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-12,LAL,ORL,,"W, 106-94",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-15,LAL,DAL,@,"W, 107-104 (OT)",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-17,LAL,MIN,@,"L, 92-110",,15:10,0,6,0,3,0,0,0,1,1,0,0,0,0,0,0
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-19,LAL,CHI,@,"L, 110-115",,05:25,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-21,LAL,PHO,,"L, 90-108",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-27,ATL,CHI,,"L, 118-130",,30:18,1,7,0,3,2,2,0,9,9,0,2,0,0,4,4
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-29,ATL,CHI,@,"L, 117-131",,31:56,5,12,3,6,3,4,1,2,3,3,0,0,0,1,16
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2021-12-31,ATL,CLE,@,"W, 121-118",,20:50,3,6,3,6,0,0,0,2,2,1,0,0,0,2,9
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2022-01-03,ATL,POR,@,"L, 131-136",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2022-01-05,ATL,SAC,@,"W, 108-102",,,,,,,,,,,,,,,,,
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,2022,2022-04-10,ATL,HOU,@,"W, 130-114",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-10-21,ATL,DAL,,"W, 113-87",,03:32,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-10-23,ATL,CLE,@,"L, 95-101",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-10-25,ATL,DET,,"W, 122-104",,03:11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-10-27,ATL,NOP,@,"W, 102-99",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-10-28,ATL,WAS,@,"L, 111-122",,,,,,,,,,,,,,,,,
