player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-10-23,ATL,BRK,,"W, 120-116",,34:32,6,12,2,4,1,4,3,2,5,2,5,1,1,4,15
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-10-25,ATL,CHO,,"W, 125-120",,24:24,8,10,2,4,0,0,0,1,1,4,2,2,1,5,18
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-10-27,ATL,OKC,@,"L, 104-128",,34:17,3,11,0,4,1,2,2,6,8,2,1,1,1,3,7
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-10-28,ATL,WAS,,"L, 119-121",,36:25,4,9,2,5,1,2,0,3,3,1,3,0,0,1,11
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-10-30,ATL,WAS,@,"L, 120-133",,,,,,,,,,,,,,,,,
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-01,ATL,SAC,,"L, 115-123",,,,,,,,,,,,,,,,,
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-03,ATL,NOP,@,"W, 126-111",,24:49,7,10,2,5,0,0,2,3,5,3,1,0,2,3,16
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-04,ATL,BOS,,"L, 93-123",,23:45,4,9,0,1,0,0,0,2,2,3,1,0,1,2,8
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-06,ATL,NYK,,"W, 121-116",,36:46,3,16,0,4,0,0,1,4,5,2,4,1,2,3,6
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-08,ATL,DET,@,"L, 121-122",,38:28,7,17,2,6,2,2,1,2,3,2,7,2,2,4,18
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-09,ATL,CHI,,"L, 113-125",,36:07,7,15,0,3,2,4,1,7,8,3,6,0,1,1,16
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-12,ATL,BOS,@,"W, 117-116",,40:57,12,21,1,5,3,5,0,3,3,7,6,0,6,3,28
