player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-10-25,ATL,CHO,@,"L, 110-116",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-10-27,ATL,NYK,,"L, 120-126",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-10-29,ATL,MIL,@,"W, 127-110",,03:14,0,2,0,1,1,2,1,1,2,0,0,0,0,0,1
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-10-30,ATL,MIN,,"W, 127-113",,01:11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-01,ATL,WAS,,"W, 130-121",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-04,ATL,NOP,@,"W, 123-105",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-06,ATL,OKC,@,"L, 117-126",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-09,ATL,ORL,@,"W, 120-119",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-11,ATL,MIA,,"L, 109-117",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-14,ATL,DET,@,"W, 126-120",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-15,ATL,NYK,,"L, 114-116",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-17,ATL,PHI,,"L, 116-126",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-21,ATL,IND,,"L, 152-157",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-22,ATL,BRK,,"W, 147-145 (OT)",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-25,ATL,WAS,@,"W, 136-108",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-26,ATL,BOS,@,"L, 103-113",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-28,ATL,CLE,@,"L, 105-128",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-11-30,ATL,SAS,@,"W, 137-135",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-02,ATL,MIL,@,"L, 121-132",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-06,ATL,BRK,,"L, 113-114",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-08,ATL,PHI,@,"L, 114-125",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-11,ATL,DEN,,"L, 122-129",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-13,ATL,TOR,@,"L, 128-135",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-15,ATL,TOR,@,"W, 125-104",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-16,ATL,CLE,@,"L, 119-127",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-18,ATL,DET,,"W, 130-124",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-20,ATL,HOU,@,"W, 134-127",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-22,ATL,MIA,@,"L, 113-122",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-23,ATL,MEM,,"L, 119-125",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-26,ATL,CHI,@,"L, 113-118",,,,,,,,,,,,,,,,,
