game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-06,Ben Simmons,BRK,IND,ast,7.48319708855157,6.884615384615384,0.598581703936186,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,D'Angelo Russell,BRK,IND,ast,3.36849598078697,5.0,-1.63150401921303,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Reece Beekman,BRK,IND,ast,1.089591946142478,0.37499999999999994,0.7145919461424779,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Torrey Craig,CHI,SAS,ast,1.3095849322089097,0.5555555555555555,0.7540293766533542,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Zach LaVine,CHI,SAS,ast,4.200856601491077,4.366666666666666,-0.16581006517558894,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Brandon Williams,DAL,MEM,ast,1.1679214228471944,0.75,0.41792142284719436,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Daniel Gafford,DAL,MEM,ast,1.3015185749564773,0.6000000000000001,0.7015185749564772,22.6566668,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Dereck Lively II,DAL,MEM,ast,2.6062821593142917,2.6296296296296293,-0.02334747031533757,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jaden Hardy,DAL,MEM,ast,1.317558953144485,1.4000000000000001,-0.08244104685551523,16.84333373999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Klay Thompson,DAL,MEM,ast,1.6870198049037093,1.9000000000000001,-0.21298019509629085,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kyrie Irving,DAL,MEM,ast,5.550730992135341,4.9,0.6507309921353404,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Luka Dončić,DAL,MEM,ast,9.058193487207152,7.818181818181818,1.2400116690253338,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Maxi Kleber,DAL,MEM,ast,1.3551364262457228,2.0,-0.6448635737542772,26.74333359999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Naji Marshall,DAL,MEM,ast,2.406203568192995,2.192307692307692,0.2138958758853029,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,P.J. Washington,DAL,MEM,ast,1.85049374283232,2.0714285714285716,-0.22093482859625158,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Quentin Grimes,DAL,MEM,ast,2.044124272372963,3.1999999999999997,-1.1558757276270368,30.47333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Spencer Dinwiddie,DAL,MEM,ast,3.633328880482386,3.9999999999999996,-0.3666711195176138,28.253332799999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ausar Thompson,DET,POR,ast,1.673044763446748,1.0,0.673044763446748,21.416666600000003,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Cade Cunningham,DET,POR,ast,10.364029307563232,8.2,2.164029307563233,33.203333199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Isaiah Stewart,DET,POR,ast,1.7611094605990474,1.806451612903226,-0.045342152304178596,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jaden Ivey,DET,POR,ast,3.76943180224733,3.9666666666666663,-0.19723486441933646,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jalen Duren,DET,POR,ast,3.0292439785631737,2.0,1.0292439785631737,25.24000019999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Malik Beasley,DET,POR,ast,1.5875467281132476,1.6,-0.012453271886752493,26.47333359999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Marcus Sasser,DET,POR,ast,1.6996724274495056,1.6,0.09967242744950555,12.430000039999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ron Holland,DET,POR,ast,0.8812150796337677,0.6,0.2812150796337677,12.866666199999994,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Simone Fontecchio,DET,POR,ast,1.1844678986863912,0.9,0.2844678986863912,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Tim Hardaway Jr.,DET,POR,ast,1.7356007380396714,2.1999999999999997,-0.4643992619603283,28.18333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Tobias Harris,DET,POR,ast,2.5034907803431596,2.0,0.5034907803431596,31.026666199999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Wendell Moore Jr.,DET,POR,ast,1.923399937639649,1.5,0.4233999376396489,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Andrew Nembhard,IND,BRK,ast,3.41338037196388,4.952380952380952,-1.5390005804170719,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Ben Sheppard,IND,BRK,ast,0.9393151426457881,0.8,0.13931514264578804,19.7466668,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Bennedict Mathurin,IND,BRK,ast,2.108546465781939,1.9999999999999998,0.10854646578193905,32.489999999999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jarace Walker,IND,BRK,ast,1.7473662589812056,1.5999999999999999,0.1473662589812057,19.349999799999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Myles Turner,IND,BRK,ast,1.9014276045730378,1.6,0.30142760457303774,30.14666699999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Obi Toppin,IND,BRK,ast,1.8406686506026215,1.696969696969697,0.1436989536329245,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Pascal Siakam,IND,BRK,ast,3.472654109054976,3.7999999999999994,-0.3273458909450233,30.32666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,T.J. McConnell,IND,BRK,ast,4.88917127228997,3.6,1.2891712722899702,17.263333199999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Thomas Bryant,IND,BRK,ast,0.8548201660784481,0.8,0.054820166078448085,11.846666519999996,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Tyrese Haliburton,IND,BRK,ast,10.33087651575526,9.2,1.1308765157552614,34.383333799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Amir Coffey,LAC,MIN,ast,1.45383812694939,0.8,0.65383812694939,27.886666400000003,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Derrick Jones Jr.,LAC,MIN,ast,1.2786045148034073,1.0000000000000002,0.2786045148034071,25.5166664,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ivica Zubac,LAC,MIN,ast,2.1542407288124723,2.8,-0.6457592711875275,29.80999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,James Harden,LAC,MIN,ast,7.564860238271949,7.96969696969697,-0.4048367314250205,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kawhi Leonard,LAC,MIN,ast,1.504907900030112,1.0,0.504907900030112,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kevin Porter Jr.,LAC,MIN,ast,3.386881167468942,3.1935483870967745,0.1933327803721676,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kris Dunn,LAC,MIN,ast,2.5562284503112647,3.1999999999999997,-0.6437715496887351,25.84999959999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Mo Bamba,LAC,MIN,ast,1.0778129566456203,0.631578947368421,0.44623400927719925,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Nicolas Batum,LAC,MIN,ast,1.199700194150221,1.4,-0.2002998058497789,15.99333319999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Norman Powell,LAC,MIN,ast,2.314484565159332,1.5999999999999999,0.7144845651593321,32.69000039999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Terance Mann,LAC,MIN,ast,1.6900699108200616,1.7499999999999998,-0.05993008917993814,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Brandon Clarke,MEM,DAL,ast,1.1866603324830334,0.9393939393939393,0.24726639308909404,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Cam Spencer,MEM,DAL,ast,1.8954167483416264,1.6666666666666665,0.22875008167495992,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Desmond Bane,MEM,DAL,ast,6.249092568666918,7.4,-1.1509074313330823,33.660001,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ja Morant,MEM,DAL,ast,7.266603109479363,7.899999999999999,-0.6333968905206353,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jake LaRavia,MEM,DAL,ast,4.40569229240332,3.3714285714285714,1.034263720974749,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jaren Jackson Jr.,MEM,DAL,ast,3.046532134090246,3.5999999999999996,-0.5534678659097536,33.69666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jay Huff,MEM,DAL,ast,0.7438471721126709,0.4,0.3438471721126709,13.360000079999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Jaylen Wells,MEM,DAL,ast,2.2594989850143614,2.2,0.05949898501436124,32.166667399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,John Konchar,MEM,DAL,ast,1.5316764040250153,1.2,0.3316764040250153,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Luke Kennard,MEM,DAL,ast,2.7516376546038854,3.217391304347826,-0.46575364974394073,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Scotty Pippen Jr.,MEM,DAL,ast,5.1814669957848265,3.8,1.3814669957848267,24.049999999999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Zach Edey,MEM,DAL,ast,1.6631822625033361,0.9999999999999999,0.6631822625033362,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Bam Adebayo,MIA,SAC,ast,5.190605387007989,3.4,1.790605387007989,30.5633332,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Duncan Robinson,MIA,SAC,ast,2.6518734295242927,2.5483870967741935,0.10348633275009922,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Haywood Highsmith,MIA,SAC,ast,1.550794125994863,1.6,-0.049205874005137096,26.82333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jaime Jaquez Jr.,MIA,SAC,ast,2.4509114086272112,2.8,-0.3490885913727886,22.00999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jimmy Butler,MIA,SAC,ast,4.19726922088958,4.681818181818181,-0.4845489609286009,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Josh Christopher,MIA,SAC,ast,2.114712245795237,1.0,1.114712245795237,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kel'el Ware,MIA,SAC,ast,0.6194536421659774,1.0000000000000002,-0.3805463578340228,16.863333199999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Keshad Johnson,MIA,SAC,ast,0.7249211370416794,0.39999999999999997,0.3249211370416794,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Kevin Love,MIA,SAC,ast,1.6915413938735502,1.1875,0.5040413938735502,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Nikola Jović,MIA,SAC,ast,2.2815391467002524,4.2,-1.9184608532997478,26.293333399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Terry Rozier,MIA,SAC,ast,2.4450735900294642,2.7931034482758617,-0.3480298582463974,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Tyler Herro,MIA,SAC,ast,6.543185509218544,6.4,0.14318550921854367,35.64333379999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,A.J. Green,MIL,TOR,ast,1.6623792250895246,1.3870967741935485,0.27528245089597614,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Andre Jackson Jr.,MIL,TOR,ast,1.6468032026168904,1.4000000000000001,0.24680320261689026,17.1299996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Bobby Portis,MIL,TOR,ast,2.39058157326902,2.4000000000000004,-0.009418426730980478,30.779999599999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Brook Lopez,MIL,TOR,ast,1.8587317668136274,1.8000000000000003,0.05873176681362713,28.2499998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Damian Lillard,MIL,TOR,ast,8.606160454754313,7.538461538461537,1.067698916292776,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Delon Wright,MIL,TOR,ast,2.212145302644378,1.9090909090909092,0.30305439355346886,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Gary Trent Jr.,MIL,TOR,ast,1.167256505087608,0.39999999999999997,0.7672565050876081,21.19333299999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Giannis Antetokounmpo,MIL,TOR,ast,6.700123166123686,5.851851851851852,0.8482713142718339,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Khris Middleton,MIL,TOR,ast,5.26090557206017,4.2,1.0609055720601699,26.913332999999987,poisson,0.0,1,ok,ast_hgbr,v1
