game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-04,A.J. Green,MIL,POR,ast,1.7664694427129901,1.3333333333333335,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8290645779629613
2025-01-04,A.J. Green,MIL,POR,ast,1.7664694427129901,1.3333333333333335,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.5271123782572839
2025-01-04,A.J. Green,MIL,POR,ast,1.7664694427129901,1.3333333333333335,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.739582288712741
2025-01-04,A.J. Green,MIL,POR,fg3,1.8437920626349402,2.2666666666666666,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.8008551631983097
2025-01-04,A.J. Green,MIL,POR,fg3,1.8437920626349402,2.2666666666666666,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,over,0.5179916182385025
2025-01-04,A.J. Green,MIL,POR,fg3,1.8437920626349402,2.2666666666666666,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7153746307983612
2025-01-04,A.J. Green,MIL,POR,pts,8.5321855375377,7.733333333333333,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.5825241248955143
2025-01-04,A.J. Green,MIL,POR,pts,8.5321855375377,7.733333333333333,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.5327869259550412
2025-01-04,A.J. Green,MIL,POR,pts,8.5321855375377,7.733333333333333,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.6399685630681845
2025-01-04,A.J. Green,MIL,POR,reb,3.32193026137234,2.2666666666666666,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.6449587287403203
2025-01-04,A.J. Green,MIL,POR,reb,3.32193026137234,2.2666666666666666,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5754984780195638
2025-01-04,A.J. Green,MIL,POR,reb,3.32193026137234,2.2666666666666666,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7585843446378834
2025-01-04,Aaron Gordon,DEN,SAS,ast,1.941070583637902,3.0588235294117645,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8564498149959192
2025-01-04,Aaron Gordon,DEN,SAS,ast,1.941070583637902,3.0588235294117645,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.5778087736087192
2025-01-04,Aaron Gordon,DEN,SAS,ast,1.941070583637902,3.0588235294117645,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.6926221908067433
2025-01-04,Aaron Gordon,DEN,SAS,fg3,1.0391390009035437,1.2941176470588236,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6173144399189011
2025-01-04,Aaron Gordon,DEN,SAS,fg3,1.0391390009035437,1.2941176470588236,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7231512855234359
