game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-01,Bogdan Bogdanović,ATL,DEN,pts,10.179033701556175,11.285714285714285,-1.1066805841581093,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Clint Capela,ATL,DEN,pts,9.805936315112248,7.162580645161291,2.6433556699509575,23.4400002,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,De'Andre Hunter,ATL,DEN,pts,21.843674345149623,21.988907959665305,-0.14523361451568206,26.2933332,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Dyson Daniels,ATL,DEN,pts,11.444778557858227,13.034482758620687,-1.5897042007624602,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Garrison Mathews,ATL,DEN,pts,9.378660824224687,12.303045813290993,-2.924384989066306,20.153333399999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Jalen Johnson,ATL,DEN,pts,21.44649333489716,19.97834141834142,1.4681519165557404,35.08999959999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Keaton Wallace,ATL,DEN,pts,6.422649216148626,4.6875,1.735149216148626,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Larry Nance Jr.,ATL,DEN,pts,10.34367901636744,9.533333333333333,0.8103456830341074,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Onyeka Okongwu,ATL,DEN,pts,12.312113298331823,11.46153846153846,0.8505748367933634,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Trae Young,ATL,DEN,pts,18.388787480973516,22.032258064516128,-3.643470583542612,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Vit Krejci,ATL,DEN,pts,3.1996644981116242,3.3989743589743586,-0.1993098608627344,20.073332799999996,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1
2025-01-01,Zaccharie Risacher,ATL,DEN,pts,14.182304595122854,8.947272727272725,5.235031867850129,23.746666599999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Ben Simmons,BRK,TOR,pts,6.811276933746036,6.04,0.7712769337460363,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Reece Beekman,BRK,TOR,pts,3.9878022756561755,0.3333333333333333,3.654468942322842,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1
2025-01-01,Matas Buzelis,CHI,WAS,pts,9.335806173836154,5.064516129032258,4.271290044803896,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Torrey Craig,CHI,WAS,pts,8.734484184092047,6.888888888888889,1.8455952952031573,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Zach LaVine,CHI,WAS,pts,15.351259975875463,22.0,-6.648740024124537,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Brandon Williams,DAL,HOU,pts,5.51213353027355,2.6666666666666665,2.8454668636068834,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Daniel Gafford,DAL,HOU,pts,12.436678257658357,12.106214689265537,0.33046356839282076,23.703333399999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Dereck Lively II,DAL,HOU,pts,9.98130097643306,8.68,1.30130097643306,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Dwight Powell,DAL,HOU,pts,4.3073512169228625,1.6153846153846154,2.691966601538247,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1
2025-01-01,Jaden Hardy,DAL,HOU,pts,9.482473532708045,6.52,2.962473532708046,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Klay Thompson,DAL,HOU,pts,14.056427664133853,14.071428571428571,-0.015000907294718147,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Kyrie Irving,DAL,HOU,pts,21.35601110531952,24.586206896551726,-3.2301957912322052,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Maxi Kleber,DAL,HOU,pts,3.8597036791462225,3.3722222222222222,0.48748145692400024,25.380000199999998,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1
2025-01-01,Naji Marshall,DAL,HOU,pts,11.12333262559559,10.884615384615383,0.23871724098020763,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,P.J. Washington,DAL,HOU,pts,12.242556311676806,12.76923076923077,-0.5266744575539644,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Quentin Grimes,DAL,HOU,pts,9.529356693144713,10.356825396825396,-0.8274687036806831,26.203333799999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Spencer Dinwiddie,DAL,HOU,pts,9.729693166568493,12.31243905596065,-2.5827458893921573,24.346666199999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Aaron Gordon,DEN,ATL,pts,11.990242116215601,13.705882352941178,-1.7156402367255765,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Christian Braun,DEN,ATL,pts,11.887326319928118,11.545597638957204,0.34172868097091325,30.326666999999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Jamal Murray,DEN,ATL,pts,19.382884156511203,19.8,-0.4171158434887978,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-01,Julian Strawther,DEN,ATL,pts,9.206014401647156,8.322096642096643,0.8839177595505134,19.8433334,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Michael Porter Jr.,DEN,ATL,pts,21.09515763240706,21.21,-0.1148423675929422,33.326667,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Nikola Jokić,DEN,ATL,pts,28.641271306756344,31.78716467719163,-3.145893370435285,35.766666799999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Peyton Watson,DEN,ATL,pts,7.893309150981844,8.280594405594407,-0.38728525461256247,24.066667,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-01,Russell Westbrook,DEN,ATL,pts,12.368349715270558,12.86723484848485,-0.4988851332142925,28.9499998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
