player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage,min_rolling_5,fga_rolling_5,fg3a_rolling_5,fg3_att_rolling_10,fg3_pct_rolling_10,days_rest,back_to_back,home_game,expected_min_10,min_share_10,starter_prob_10,player_fg3a_season_avg,player_fg3_made_season_sum,player_fg3a_season_sum,player_fg3_pct_season,pct_prior_weight,player_min_season_avg,player_usage_season,fg3a_delta_5,min_delta_5,games_played_to_date,opp_fg3a_allowed_pg_to_date,opp_fg3m_allowed_pg_to_date,opp_3p_pct_allowed_to_date,opp_def_3p_rank_to_date,team_games_in_stint_to_date,new_team_game,recent_team_change_5
A.J. Green,2023,2022-10-22,MIL,HOU,02:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,2.2333333333333334,0.0465277777777777,3.6399999999999886,1.0,0.4,6.0,0.32142857142857145,4.0,0,0,5.7283333333333335,0.15912037037037038,0.15912037037037038,,,,,,,,,,1,9.0,5.0,0.5555555555555556,,0.0,1,0
A.J. Green,2023,2022-11-16,MIL,CLE,15:15,1.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0,1,15.25,0.3177083333333333,4.133333333333321,1.2,0.4,6.0,0.32142857142857145,7.0,0,0,6.016666666666667,0.16712962962962963,0.16712962962962963,0.0,0.0,0.0,0.36,1.0,2.2333333333333334,0.0465277777777777,0.4,1.899999999999988,6,3.0,1.3333333333333333,0.4444444444444444,6.0,1.0,0,0
A.J. Green,2023,2022-11-21,MIL,POR,00:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.65,0.0135416666666666,2.7966666666666553,1.4,0.4,7.0,0.3157894736842105,4.0,0,0,5.858333333333333,0.16273148148148148,0.16273148148148148,2.0,1.0,4.0,0.35784313725490197,0.9803921568627451,8.741666666666667,0.18211805555555552,-1.6,-5.945000000000012,7,3.2857142857142856,1.0,0.30434782608695654,3.0,2.0,0,0
A.J. Green,2023,2022-11-25,MIL,CLE,03:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,3.05,0.0635416666666666,2.4033333333333218,1.6,0.4,7.0,0.3157894736842105,7.0,0,0,5.628333333333333,0.1563425925925926,0.1563425925925926,1.3333333333333333,1.0,4.0,0.35784313725490197,0.9803921568627451,6.044444444444444,0.12592592592592589,-0.9333333333333332,-3.6411111111111225,11,3.909090909090909,1.1818181818181819,0.3023255813953488,10.0,3.0,0,0
A.J. Green,2023,2022-11-27,MIL,DAL,01:58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1.9666666666666668,0.0409722222222222,3.2033333333333225,1.2,0.4,8.0,0.3103448275862069,3.0,0,0,5.873333333333333,0.16314814814814815,0.16314814814814815,1.0,1.0,4.0,0.35784313725490197,0.9803921568627451,5.295833333333333,0.11032986111111107,-0.6,-2.092500000000011,12,3.75,1.1666666666666667,0.3111111111111111,7.0,4.0,0,0
A.J. Green,2023,2022-11-30,MIL,NYK,00:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0333333333333333,0.0006944444444444,3.512499999999986,1.5,0.5,4.0,0.3333333333333333,4.0,0,1,3.5833333333333335,0.09953703703703703,0.09953703703703703,1.0,1.0,5.0,0.35609756097560974,0.975609756097561,4.630000000000001,0.09645833333333328,-0.5,-1.1175000000000148,14,2.7857142857142856,1.0714285714285714,0.38461538461538464,7.0,5.0,0,0
A.J. Green,2023,2022-12-03,MIL,CHO,13:44,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,1,1,13.733333333333333,0.2861111111111111,5.929166666666653,2.5,1.0,6.0,0.32142857142857145,7.0,0,1,4.931481481481481,0.13698559670781893,0.13698559670781893,0.8333333333333334,1.0,5.0,0.35609756097560974,0.975609756097561,3.863888888888889,0.08049768518518514,0.16666666666666663,2.065277777777764,11,4.7272727272727275,1.7272727272727273,0.36538461538461536,11.0,6.0,0,0
A.J. Green,2023,2022-12-05,MIL,ORL,10:10,4.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1,1,10.166666666666666,0.2118055555555555,5.574999999999986,2.0,0.75,5.0,0.32727272727272727,4.0,0,1,4.031481481481482,0.11198559670781894,0.11198559670781894,1.0,3.0,7.0,0.36231884057971014,0.966183574879227,5.273809523809524,0.1098710317460317,-0.25,0.30119047619046224,12,3.5833333333333335,1.25,0.3488372093023256,8.0,7.0,0,0
A.J. Green,2023,2022-12-07,MIL,SAC,01:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.3,0.0270833333333333,7.072222222222204,2.0,1.0,5.0,0.32727272727272727,4.0,0,0,4.154166666666667,0.11539351851851852,0.11539351851851852,1.5,6.0,12.0,0.36792452830188677,0.9433962264150944,5.885416666666666,0.12261284722222218,-0.5,1.1868055555555381,15,3.533333333333333,1.4,0.39622641509433965,13.0,8.0,0,0
A.J. Green,2023,2022-12-13,MIL,GSW,02:53,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0,1,2.8833333333333333,0.0600694444444444,5.994444444444426,2.0,1.0,5.0,0.32727272727272727,1.0,1,0,4.25,0.11805555555555555,0.11805555555555555,1.3333333333333333,6.0,12.0,0.36792452830188677,0.9433962264150944,5.375925925925926,0.11199845679012342,-0.33333333333333326,0.6185185185185,18,5.388888888888889,1.9444444444444444,0.36082474226804123,6.0,9.0,0,0
A.J. Green,2023,2022-12-15,MIL,MEM,14:06,4.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1,0,14.1,0.29375,5.491666666666653,1.5,0.75,5.0,0.32727272727272727,7.0,0,1,4.502083333333333,0.12505787037037036,0.12505787037037036,1.3,6.0,13.0,0.36619718309859156,0.9389671361502347,5.126666666666667,0.10680555555555551,-0.55,0.364999999999986,17,3.8823529411764706,0.8823529411764706,0.22727272727272727,2.0,10.0,0,0
A.J. Green,2023,2022-12-17,MIL,UTA,03:58,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0,1,3.966666666666667,0.0826388888888888,3.437499999999986,0.25,0.25,5.0,0.32727272727272727,7.0,0,0,4.683333333333334,0.1300925925925926,0.1300925925925926,1.5454545454545454,8.0,17.0,0.3686635944700461,0.9216589861751152,5.9424242424242415,0.12380050505050502,-1.2954545454545454,-2.5049242424242557,19,3.1052631578947367,0.8421052631578947,0.2711864406779661,2.0,11.0,0,0
A.J. Green,2023,2022-12-30,MIL,MIN,21:51,2.0,6.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,7.0,0,1,21.85,0.4552083333333334,4.266666666666648,0.3333333333333333,0.3333333333333333,4.0,0.3333333333333333,4.0,0,0,5.014285714285714,0.1392857142857143,0.1392857142857143,1.5833333333333333,9.0,19.0,0.3698630136986301,0.91324200913242,5.777777777777778,0.12037037037037034,-1.25,-1.5111111111111297,21,3.0952380952380953,0.9523809523809523,0.3076923076923077,4.0,12.0,0,0
A.J. Green,2023,2023-01-01,MIL,WAS,19:15,4.0,7.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,10.0,0,0,19.25,0.4010416666666667,10.391666666666652,1.75,1.25,8.0,0.3275862068965517,2.0,0,0,8.969047619047618,0.2491402116402116,0.2491402116402116,1.8461538461538463,11.0,24.0,0.3705357142857143,0.8928571428571429,7.014102564102564,0.14612713675213673,-0.5961538461538463,3.3775641025640875,22,4.2272727272727275,1.2272727272727273,0.2903225806451613,3.0,13.0,0,0
A.J. Green,2023,2023-01-03,MIL,WAS,09:23,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,9.383333333333333,0.1954861111111111,16.27916666666665,2.25,1.5,9.0,0.3389830508474576,2.0,0,0,11.87142857142857,0.3297619047619047,0.3297619047619047,2.0714285714285716,13.0,29.0,0.37117903930131,0.8733624454148472,7.8880952380952385,0.16433531746031743,-0.5714285714285716,8.391071428571411,23,4.6521739130434785,1.3478260869565217,0.2897196261682243,3.0,14.0,0,0
A.J. Green,2023,2023-01-04,MIL,TOR,12:32,2.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1,1,12.533333333333331,0.2611111111111111,22.437499999999986,4.75,2.5,13.0,0.36507936507936506,2.0,0,1,13.964583333333334,0.3879050925925926,0.3879050925925926,2.1333333333333333,13.0,32.0,0.36637931034482757,0.8620689655172413,7.987777777777778,0.16641203703703702,0.3666666666666667,14.449722222222208,20,4.9,1.45,0.29591836734693877,14.0,15.0,0,0
A.J. Green,2023,2023-01-06,MIL,CHO,17:46,5.0,8.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,13.0,0,0,17.766666666666666,0.3701388888888888,27.529166666666654,7.0,4.25,18.0,0.38235294117647056,1.0,1,0,15.483333333333334,0.43009259259259264,0.43009259259259264,2.1875,14.0,35.0,0.3659574468085106,0.851063829787234,8.271875,0.17233072916666664,2.0625,19.257291666666653,20,3.75,1.45,0.38666666666666666,13.0,16.0,0,0
A.J. Green,2023,2023-01-11,MIL,ATL,05:32,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1,5.533333333333333,0.1152777777777777,28.49666666666666,8.2,4.8,25.0,0.38666666666666666,2.0,0,1,19.410416666666666,0.5391782407407407,0.5391782407407407,2.411764705882353,17.0,41.0,0.36929460580912865,0.8298755186721992,8.830392156862745,0.1839665032679738,2.388235294117647,19.666274509803912,28,3.7857142857142856,1.25,0.330188679245283,8.0,17.0,0,0
A.J. Green,2023,2023-01-12,MIL,MIA,19:14,5.0,10.0,5.0,10.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,1,0,19.23333333333333,0.4006944444444444,29.24333333333332,8.8,5.2,31.0,0.3950617283950617,2.0,0,1,20.864814814814814,0.5795781893004115,0.5795781893004115,2.4444444444444446,18.0,44.0,0.36885245901639346,0.819672131147541,8.647222222222222,0.18015046296296294,2.7555555555555555,20.5961111111111,26,4.0,1.2692307692307692,0.3173076923076923,6.0,18.0,0,0
A.J. Green,2023,2023-01-14,MIL,MIA,16:52,3.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1,0,16.866666666666667,0.3513888888888889,30.636666666666656,10.4,6.2,37.0,0.39080459770114945,2.0,0,1,24.255555555555556,0.6737654320987655,0.6737654320987655,2.8421052631578947,23.0,54.0,0.37401574803149606,0.7874015748031497,9.20438596491228,0.1917580409356725,3.3578947368421055,21.432280701754376,27,4.296296296296297,1.4074074074074074,0.3275862068965517,8.0,19.0,0,0
A.J. Green,2023,2023-01-16,MIL,IND,11:54,2.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0,1,11.9,0.2479166666666666,28.909999999999986,9.8,6.8,44.0,0.39361702127659576,1.0,1,0,26.03333333333333,0.7231481481481481,0.7231481481481481,3.0,26.0,60.0,0.3769230769230769,0.7692307692307693,9.5875,0.1997395833333333,3.8,19.322499999999984,24,3.0,1.0,0.3333333333333333,5.0,20.0,0,0
