player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Nathan Knight,2020-12-23,2021,,ATL,CHI,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0,1,0.0,0.0
Nathan Knight,2020-12-26,2021,,ATL,MEM,4.0,5.0,2.0,3.0,4.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,0,1,0.0,0.0
Nathan Knight,2020-12-28,2021,,ATL,DET,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2020-12-30,2021,,ATL,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-01-01,2021,,ATL,BRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Nathan Knight,2021-01-02,2021,,ATL,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Nathan Knight,2021-01-04,2021,,ATL,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Nathan Knight,2021-01-06,2021,,ATL,CHO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0
Nathan Knight,2021-01-09,2021,,ATL,CHO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0
Nathan Knight,2021-01-11,2021,,ATL,PHI,1.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1,1,0.0,0.0
Nathan Knight,2021-01-15,2021,,ATL,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-01-16,2021,,ATL,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-01-18,2021,,ATL,MIN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-01-20,2021,,ATL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,0.0,0.0
Nathan Knight,2021-01-22,2021,,ATL,MIN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Nathan Knight,2021-01-24,2021,,ATL,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-01-26,2021,,ATL,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-01-27,2021,,ATL,BRK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Nathan Knight,2021-01-29,2021,,ATL,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Nathan Knight,2021-02-01,2021,,ATL,LAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Nathan Knight,2021-02-03,2021,,ATL,DAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Nathan Knight,2021-02-04,2021,,ATL,UTA,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1,0,0.0,0.0
Nathan Knight,2021-02-06,2021,,ATL,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-02-10,2021,,ATL,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-02-12,2021,,ATL,SAS,2.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1,0,0.0,0.0
Nathan Knight,2021-02-13,2021,,ATL,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Nathan Knight,2021-02-15,2021,,ATL,NYK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-02-17,2021,,ATL,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Nathan Knight,2021-02-19,2021,,ATL,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-02-21,2021,,ATL,DEN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-02-23,2021,,ATL,CLE,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-02-24,2021,,ATL,BOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0.0,0.0
Nathan Knight,2021-02-26,2021,,ATL,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
